Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Martinique,MTQ,2045,,,,,,,15.793,52.287,86.647,142.773,115.525,344.945
Martinique,MTQ,2046,,,,,,,15.418,51.461000000000006,86.027,142.429,114.03200000000001,342.48800000000006
Martinique,MTQ,2047,,,,,,,15.112,50.595,85.444,142.015,112.48100000000001,339.94
Martinique,MTQ,2048,,,,,,,14.86,49.696999999999996,84.86,141.55200000000002,110.912,337.324
Martinique,MTQ,2049,,,,,,,14.64,48.768,84.20200000000001,141.086,109.369,334.657
Martinique,MTQ,2050,,,,,,,14.447000000000001,47.838,83.45100000000001,140.625,107.883,331.959
Martinique,MTQ,2051,,,,,,,14.373,47.006,82.70200000000001,140.407,106.13,329.23900000000003
Martinique,MTQ,2052,,,,,,,14.288,46.201,81.89,140.21,104.41799999999999,326.518
Martinique,MTQ,2053,,,,,,,14.200999999999999,45.441,81.02199999999999,140.026,102.73899999999999,323.78700000000003
Martinique,MTQ,2054,,,,,,,14.130999999999998,44.748999999999995,80.112,139.886,101.08,321.078
Martinique,MTQ,2055,,,,,,,14.09,44.13399999999999,79.164,139.803,99.439,318.406
Martinique,MTQ,2056,,,,,,,14.142000000000001,43.651,78.214,139.984,97.565,315.763
Martinique,MTQ,2057,,,,,,,14.171,43.263000000000005,77.249,140.30200000000002,95.613,313.164
Martinique,MTQ,2058,,,,,,,14.185,42.961999999999996,76.291,140.585,93.751,310.627
Martinique,MTQ,2059,,,,,,,14.198,42.735,75.37100000000001,140.531,92.24799999999999,308.15
Martinique,MTQ,2060,,,,,,,14.212,42.556999999999995,74.492,139.947,91.296,305.735
Martinique,MTQ,2061,,,,,,,14.263,42.441,73.65,139.113,90.626,303.389
Martinique,MTQ,2062,,,,,,,14.299000000000001,42.397,72.891,137.858,90.382,301.131
Martinique,MTQ,2063,,,,,,,14.312999999999999,42.39,72.19,136.259,90.48700000000001,298.936
Martinique,MTQ,2064,,,,,,,14.299000000000001,42.39,71.55,134.481,90.787,296.818
Martinique,MTQ,2065,,,,,,,14.26,42.371,70.97,132.637,91.17399999999999,294.781
Martinique,MTQ,2066,,,,,,,14.225999999999999,42.351000000000006,70.449,130.975,91.37100000000001,292.795
Martinique,MTQ,2067,,,,,,,14.152000000000001,42.32,70.006,129.349,91.54799999999999,290.903
Martinique,MTQ,2068,,,,,,,14.037,42.258,69.611,127.695,91.756,289.062
Martinique,MTQ,2069,,,,,,,13.895999999999999,42.166000000000004,69.262,125.949,92.07,287.281
Martinique,MTQ,2070,,,,,,,13.728,42.00899999999999,68.913,124.069,92.54899999999999,285.531
Martinique,MTQ,2071,,,,,,,13.552999999999999,41.806999999999995,68.577,122.419,92.845,283.841
Martinique,MTQ,2072,,,,,,,13.362,41.57,68.26,120.709,93.199,282.168
Martinique,MTQ,2073,,,,,,,13.155,41.275,67.93,118.99799999999999,93.595,280.52299999999997
Martinique,MTQ,2074,,,,,,,12.93,40.914,67.564,117.414,93.93299999999999,278.911
Martinique,MTQ,2075,,,,,,,12.699000000000002,40.493,67.171,116.023,94.115,277.309
Martinique,MTQ,2076,,,,,,,12.481,40.038000000000004,66.753,115.145,93.825,275.723
Martinique,MTQ,2077,,,,,,,12.264000000000001,39.543,66.29899999999999,114.48100000000001,93.34899999999999,274.129
Martinique,MTQ,2078,,,,,,,12.050999999999998,39.016999999999996,65.816,113.95,92.792,272.558
Martinique,MTQ,2079,,,,,,,11.849,38.465,65.298,113.37700000000001,92.29799999999999,270.973
Martinique,MTQ,2080,,,,,,,11.659,37.896,64.744,112.63799999999999,91.992,269.374
Martinique,MTQ,2081,,,,,,,11.515,37.339,64.168,112.03,91.56700000000001,267.765
Martinique,MTQ,2082,,,,,,,11.38,36.79,63.559,111.28299999999999,91.29700000000001,266.139
Martinique,MTQ,2083,,,,,,,11.258,36.25,62.927,110.43700000000001,91.135,264.499
Martinique,MTQ,2084,,,,,,,11.145,35.727,62.27,109.57799999999999,90.999,262.847
Martinique,MTQ,2085,,,,,,,11.048,35.219,61.583999999999996,108.721,90.861,261.166
Martinique,MTQ,2086,,,,,,,11.022,34.794000000000004,60.941,108.178,90.353,259.472
Martinique,MTQ,2087,,,,,,,10.982999999999999,34.396,60.271,107.662,89.82700000000001,257.76
Martinique,MTQ,2088,,,,,,,10.931,34.02,59.568999999999996,107.068,89.39299999999999,256.03
Martinique,MTQ,2089,,,,,,,10.876,33.67,58.858999999999995,106.355,89.075,254.28900000000002
Martinique,MTQ,2090,,,,,,,10.831,33.351,58.163000000000004,105.5,88.861,252.524
Martinique,MTQ,2091,,,,,,,10.835999999999999,33.095,57.5,104.787,88.47,250.757
Martinique,MTQ,2092,,,,,,,10.819,32.872,56.843,103.979,88.156,248.97799999999998
Martinique,MTQ,2093,,,,,,,10.786,32.689,56.233000000000004,103.102,87.84200000000001,247.17700000000002
Martinique,MTQ,2094,,,,,,,10.75,32.544000000000004,55.678000000000004,102.148,87.545,245.37099999999998
Martinique,MTQ,2095,,,,,,,10.707,32.399,55.147,101.03200000000001,87.351,243.53
Martinique,MTQ,2096,,,,,,,10.684000000000001,32.264,54.62,100.01,87.04799999999999,241.678
Martinique,MTQ,2097,,,,,,,10.645999999999999,32.164,54.168,98.96,86.682,239.81
Martinique,MTQ,2098,,,,,,,10.584000000000001,32.063,53.742,97.81,86.354,237.90599999999998
Martinique,MTQ,2099,,,,,,,10.495,31.926,53.303999999999995,96.51299999999999,86.161,235.97799999999998
Martinique,MTQ,2100,,,,,,,10.367,31.721999999999998,52.821999999999996,95.057,86.162,234.041
Mauritania,MRT,1950,114.61200000000001,284.872,414.49199999999996,227.48,9.462,651.434,,,,,,
Mauritania,MRT,1951,118.023,291.961,423.906,232.72099999999998,10.179,666.806,,,,,,
Mauritania,MRT,1952,121.012,299.015,433.661,238.563,10.915,683.1389999999999,,,,,,
Mauritania,MRT,1953,124.01899999999999,306.256,443.898,244.926,11.67,700.4939999999999,,,,,,
Mauritania,MRT,1954,127.575,313.92400000000004,454.76099999999997,251.674,12.436,718.8710000000001,,,,,,
Mauritania,MRT,1955,132.12,322.143,466.36300000000006,258.71,13.222000000000001,738.295,,,,,,
Mauritania,MRT,1956,137.805,332.77099999999996,479.76,264.88,14.110999999999999,758.7510000000001,,,,,,
Mauritania,MRT,1957,143.185,343.61,493.725,271.48400000000004,15.01,780.2189999999999,,,,,,
Mauritania,MRT,1958,148.4,354.70300000000003,508.24300000000005,278.508,15.922,802.673,,,,,,
Mauritania,MRT,1959,153.575,366.031,523.251,285.961,16.857,826.069,,,,,,
Mauritania,MRT,1960,158.983,377.564,538.72,293.843,17.814,850.377,,,,,,
Mauritania,MRT,1961,165.649,391.7,556.0269999999999,300.67900000000003,18.88,875.586,,,,,,
Mauritania,MRT,1962,170.815,405.441,573.403,308.311,19.976,901.69,,,,,,
Mauritania,MRT,1963,175.09799999999998,419.07800000000003,591.064,316.579,21.099,928.742,,,,,,
Mauritania,MRT,1964,179.33599999999998,432.934,609.294,325.284,22.215999999999998,956.794,,,,,,
Mauritania,MRT,1965,184.303,447.12,628.249,334.31199999999995,23.346,985.9069999999999,,,,,,
Mauritania,MRT,1966,189.99099999999999,463.289,648.875,342.64099999999996,24.576999999999998,1016.0930000000001,,,,,,
Mauritania,MRT,1967,195.5,479.583,670.1,351.44,25.805,1047.345,,,,,,
Mauritania,MRT,1968,201.047,495.898,691.9010000000001,360.654,27.025,1079.58,,,,,,
Mauritania,MRT,1969,206.673,511.969,714.202,370.283,28.264,1112.749,,,,,,
Mauritania,MRT,1970,212.52200000000002,527.613,736.954,380.305,29.517,1146.776,,,,,,
Mauritania,MRT,1971,219.36900000000003,545.202,761.6569999999999,389.10400000000004,30.898000000000003,1181.6589999999999,,,,,,
Mauritania,MRT,1972,225.37900000000002,562.112,786.685,398.474,32.284,1217.443,,,,,,
Mauritania,MRT,1973,230.899,578.534,812.0319999999999,408.439,33.685,1254.156,,,,,,
Mauritania,MRT,1974,236.43,594.764,837.76,419.01099999999997,35.086,1291.857,,,,,,
Mauritania,MRT,1975,242.468,610.952,863.9019999999999,430.19599999999997,36.496,1330.594,,,,,,
Mauritania,MRT,1976,249.65099999999998,629.325,891.595,440.713,38.056,1370.364,,,,,,
Mauritania,MRT,1977,256.116,647.342,919.498,452.037,39.604,1411.139,,,,,,
Mauritania,MRT,1978,262.25,665.173,947.65,464.227,41.151,1453.0279999999998,,,,,,
Mauritania,MRT,1979,268.481,682.957,976.044,477.425,42.705,1496.174,,,,,,
Mauritania,MRT,1980,275.285,700.7760000000001,1004.692,491.68199999999996,44.27,1540.644,,,,,,
Mauritania,MRT,1981,283.508,721.2760000000001,1034.951,505.50800000000004,46.037,1586.496,,,,,,
Mauritania,MRT,1982,290.983,741.549,1065.308,520.5419999999999,47.805,1633.655,,,,,,
Mauritania,MRT,1983,298.053,761.623,1095.739,536.552,49.568000000000005,1681.859,,,,,,
Mauritania,MRT,1984,305.103,781.4630000000001,1126.173,553.242,51.321999999999996,1730.737,,,,,,
Mauritania,MRT,1985,312.58099999999996,801.023,1156.5539999999999,570.411,53.068000000000005,1780.033,,,,,,
Mauritania,MRT,1986,321.874,824.07,1188.729,585.899,55.05,1829.6779999999999,,,,,,
Mauritania,MRT,1987,330.35699999999997,846.7539999999999,1221.039,601.749,56.968,1879.756,,,,,,
Mauritania,MRT,1988,338.292,869.1110000000001,1253.605,617.974,58.848,1930.4270000000001,,,,,,
Mauritania,MRT,1989,345.86,891.115,1286.472,634.715,60.715,1981.902,,,,,,
Mauritania,MRT,1990,353.349,912.725,1319.6629999999998,652.09,62.593999999999994,2034.3470000000002,,,,,,
Mauritania,MRT,1991,362.025,936.4689999999999,1353.602,669.55,64.762,2087.9139999999998,,,,,,
Mauritania,MRT,1992,369.08,959.4810000000001,1387.726,687.9989999999999,66.92,2142.645,,,,,,
Mauritania,MRT,1993,375.231,982.002,1422.247,707.2260000000001,69.065,2198.538,,,,,,
Mauritania,MRT,1994,381.441,1004.352,1457.345,727.005,71.17,2255.52,,,,,,
Mauritania,MRT,1995,388.50300000000004,1026.6989999999998,1493.14,747.268,73.222,2313.63,,,,,,
Mauritania,MRT,1996,395.865,1049.774,1528.444,768.805,75.65100000000001,2372.9,,,,,,
Mauritania,MRT,1997,404.033,1073.225,1564.737,790.837,77.993,2433.567,,,,,,
Mauritania,MRT,1998,412.994,1096.981,1602.259,813.6610000000001,80.297,2496.217,,,,,,
Mauritania,MRT,1999,422.51199999999994,1120.95,1641.2,837.78,82.604,2561.584,,,,,,
Mauritania,MRT,2000,432.584,1145.244,1681.779,863.498,84.94,2630.217,,,,,,
Mauritania,MRT,2001,443.921,1170.622,1723.385,891.7239999999999,87.296,2702.405,,,,,,
Mauritania,MRT,2002,454.279,1196.038,1765.9229999999998,922.529,89.645,2778.097,,,,,,
Mauritania,MRT,2003,464.20099999999996,1221.92,1809.4560000000001,955.685,92.009,2857.15,,,,,,
Mauritania,MRT,2004,474.54,1248.837,1854.0179999999998,990.847,94.381,2939.2459999999996,,,,,,
Mauritania,MRT,2005,486.08099999999996,1277.0819999999999,1899.616,1027.81,96.772,3024.198,,,,,,
Mauritania,MRT,2006,498.845,1307.779,1946.9260000000002,1065.5639999999999,99.41799999999999,3111.908,,,,,,
Mauritania,MRT,2007,511.30300000000005,1339.372,1994.815,1105.651,102.046,3202.512,,,,,,
Mauritania,MRT,2008,523.9169999999999,1372.076,2043.5410000000002,1148.017,104.679,3296.237,,,,,,
Mauritania,MRT,2009,537.165,1406.0120000000002,2093.415,1192.647,107.346,3393.408,,,,,,
Mauritania,MRT,2010,551.5509999999999,1441.2420000000002,2144.673,1239.4569999999999,110.07,3494.2,,,,,,
Mauritania,MRT,2011,567.356,1479.631,2199.229,1286.258,113.15899999999999,3598.6459999999997,,,,,,
Mauritania,MRT,2012,583.1419999999999,1518.991,2254.792,1335.5120000000002,116.251,3706.555,,,,,,
Mauritania,MRT,2013,598.7919999999999,1559.0439999999999,2311.216,1386.879,119.402,3817.4970000000003,,,,,,
Mauritania,MRT,2014,613.932,1599.217,2368.241,1439.99,122.663,3930.8940000000002,,,,,,
Mauritania,MRT,2015,628.482,1639.057,2425.669,1494.545,126.09,4046.304,,,,,,
Mauritania,MRT,2016,644.648,1682.464,2487.172,1546.3310000000001,130.029,4163.532,,,,,,
Mauritania,MRT,2017,657.697,1724.274,2548.2960000000003,1600.2020000000002,134.084,4282.582,,,,,,
Mauritania,MRT,2018,668.659,1764.9879999999998,2609.242,1655.7579999999998,138.312,4403.312,,,,,,
Mauritania,MRT,2019,679.01,1805.251,2670.298,1712.5539999999999,142.846,4525.698,,,,,,
Mauritania,MRT,2020,689.8739999999999,1845.2220000000002,2731.51,1770.3870000000002,147.763,4649.66,689.8739999999999,1845.2220000000002,2731.51,1770.3870000000002,147.763,4649.66
Mauritania,MRT,2021,,,,,,,700.322,1886.263,2794.942,1826.5910000000001,153.577,4775.11
Mauritania,MRT,2022,,,,,,,711.5139999999999,1926.9820000000002,2858.533,1883.818,159.628,4901.979
Mauritania,MRT,2023,,,,,,,723.2719999999999,1966.865,2921.982,1942.3239999999998,165.92700000000002,5030.233
Mauritania,MRT,2024,,,,,,,734.997,2005.1129999999998,2984.8909999999996,2002.5,172.502,5159.893
Mauritania,MRT,2025,,,,,,,746.3489999999999,2041.3770000000002,3047.095,2064.475,179.386,5290.956
Mauritania,MRT,2026,,,,,,,758.852,2079.4,3112.179,2124.2129999999997,186.984,5423.376
Mauritania,MRT,2027,,,,,,,770.404,2115.344,3176.4359999999997,2185.974,194.75400000000002,5557.164000000001
Mauritania,MRT,2028,,,,,,,781.263,2149.614,3239.8179999999998,2249.764,202.767,5692.349
Mauritania,MRT,2029,,,,,,,791.9630000000001,2182.96,3302.406,2315.515,211.084,5829.005
Mauritania,MRT,2030,,,,,,,802.987,2215.823,3364.208,2383.1929999999998,219.775,5967.1759999999995
Mauritania,MRT,2031,,,,,,,815.438,2251.413,3428.612,2449.113,229.136,6106.861
Mauritania,MRT,2032,,,,,,,827.06,2286.137,3491.961,2517.374,238.709,6248.044
Mauritania,MRT,2033,,,,,,,838.243,2320.248,3554.1409999999996,2588.026,248.6,6390.767
Mauritania,MRT,2034,,,,,,,849.4119999999999,2353.926,3614.9440000000004,2661.185,258.883,6535.012
Mauritania,MRT,2035,,,,,,,860.988,2387.2870000000003,3674.278,2736.869,269.66900000000004,6680.816
Mauritania,MRT,2036,,,,,,,873.882,2423.594,3735.7740000000003,2811.2209999999995,281.16700000000003,6828.161999999999
Mauritania,MRT,2037,,,,,,,886.419,2459.499,3795.696,2888.395,292.937,6977.028
Mauritania,MRT,2038,,,,,,,898.7330000000001,2495.013,3854.3,2967.921,305.13,7127.351
Mauritania,MRT,2039,,,,,,,910.8739999999999,2530.038,3911.961,3049.1809999999996,317.911,7279.053000000001
Mauritania,MRT,2040,,,,,,,922.9910000000001,2564.509,3968.946,3131.695,331.444,7432.085
Mauritania,MRT,2041,,,,,,,936.58,2602.246,4029.4240000000004,3211.134,345.80300000000005,7586.361
Mauritania,MRT,2042,,,,,,,948.993,2639.011,4088.9509999999996,3292.34,360.594,7741.885
Mauritania,MRT,2043,,,,,,,960.591,2674.9970000000003,4147.655,3375.01,375.92800000000005,7898.593000000001
Mauritania,MRT,2044,,,,,,,971.8889999999999,2710.442,4205.665,3458.88,391.92800000000005,8056.473000000001
Mauritania,MRT,2045,,,,,,,983.335,2745.4320000000002,4263.045,3543.7140000000004,408.714,8215.473
Mauritania,MRT,2046,,,,,,,995.834,2783.3109999999997,4323.86,3625.317,426.37,8375.546999999999
Mauritania,MRT,2047,,,,,,,1007.75,2820.4429999999998,4383.934,3708.322,444.38,8536.636
Mauritania,MRT,2048,,,,,,,1019.22,2856.7470000000003,4443.192,3792.598,462.834,8698.624
Mauritania,MRT,2049,,,,,,,1030.281,2892.02,4501.478,3878.053,481.88199999999995,8861.413
Mauritania,MRT,2050,,,,,,,1041.058,2926.131,4558.7,3964.575,501.616,9024.891
Mauritania,MRT,2051,,,,,,,1052.945,2962.946,4619.374,4047.548,522.081,9189.003
Mauritania,MRT,2052,,,,,,,1063.713,2998.241,4678.724,4132.198,542.774,9353.696
Mauritania,MRT,2053,,,,,,,1073.643,3032.135,4736.778,4218.456,563.65,9518.884
Mauritania,MRT,2054,,,,,,,1083.095,3064.788,4793.582,4306.344,584.577,9684.503
Mauritania,MRT,2055,,,,,,,1092.41,3096.277,4849.147,4395.789000000001,605.54,9850.476
Mauritania,MRT,2056,,,,,,,1102.638,3130.1609999999996,4907.846,4482.154,626.741,10016.741
Mauritania,MRT,2057,,,,,,,1112.132,3162.636,4965.113,4570.621,647.544,10183.278
Mauritania,MRT,2058,,,,,,,1121.093,3193.744,5020.875,4660.965,668.179,10350.019
Mauritania,MRT,2059,,,,,,,1129.713,3223.511,5075.034000000001,4752.994000000001,688.926,10516.954
Mauritania,MRT,2060,,,,,,,1138.2060000000001,3251.968,5127.535,4846.5070000000005,710.0169999999999,10684.059
Mauritania,MRT,2061,,,,,,,1147.721,3282.804,5182.896,4936.5070000000005,731.8639999999999,10851.267
Mauritania,MRT,2062,,,,,,,1156.5910000000001,3312.202,5236.484,5028.549,753.528,11018.561000000002
Mauritania,MRT,2063,,,,,,,1165.011,3340.297,5288.357,5122.354,775.2389999999999,11185.95
Mauritania,MRT,2064,,,,,,,1173.244,3367.2929999999997,5338.65,5217.6359999999995,797.2260000000001,11353.511999999999
Mauritania,MRT,2065,,,,,,,1181.542,3393.336,5387.460999999999,5314.093000000001,819.689,11521.243
Mauritania,MRT,2066,,,,,,,1191.065,3422.107,5439.335,5406.321,843.485,11689.141000000001
Mauritania,MRT,2067,,,,,,,1200.135,3449.855,5489.684,5500.238,867.2330000000001,11857.155
Mauritania,MRT,2068,,,,,,,1208.7930000000001,3476.575,5538.419,5595.521,891.2280000000001,12025.168
Mauritania,MRT,2069,,,,,,,1217.001,3502.192,5585.384,5691.911999999999,915.7510000000001,12193.046999999999
Mauritania,MRT,2070,,,,,,,1224.8110000000001,3526.635,5630.475,5789.113,941.097,12360.685
Mauritania,MRT,2071,,,,,,,1233.902,3553.97,5678.563,5881.041,968.41,12528.014
Mauritania,MRT,2072,,,,,,,1241.565,3579.7090000000003,5724.4980000000005,5974.6759999999995,995.8330000000001,12695.007
Mauritania,MRT,2073,,,,,,,1248.253,3604.1479999999997,5768.5419999999995,6069.351,1023.798,12861.691
Mauritania,MRT,2074,,,,,,,1254.631,3627.7009999999996,5811.09,6164.2919999999995,1052.779,13028.161
Mauritania,MRT,2075,,,,,,,1261.231,3650.565,5852.352,6258.9259999999995,1083.125,13194.403
Mauritania,MRT,2076,,,,,,,1268.513,3675.6440000000002,5896.346,6347.776999999999,1116.298,13360.421
Mauritania,MRT,2077,,,,,,,1275.93,3700.116,5939.149,6437.02,1149.947,13526.116000000002
Mauritania,MRT,2078,,,,,,,1283.3310000000001,3723.708,5980.596,6526.670999999999,1184.112,13691.378999999999
Mauritania,MRT,2079,,,,,,,1290.299,3745.935,6020.384,6616.975,1218.723,13856.082
Mauritania,MRT,2080,,,,,,,1296.613,3766.5440000000003,6058.352,6707.92,1253.825,14020.097
Mauritania,MRT,2081,,,,,,,1304.161,3789.765,6099.59,6793.021,1290.769,14183.38
Mauritania,MRT,2082,,,,,,,1310.177,3811.0009999999997,6138.774,6879.71,1327.38,14345.864
Mauritania,MRT,2083,,,,,,,1315.029,3830.542,6176.03,6967.515,1363.908,14507.453000000001
Mauritania,MRT,2084,,,,,,,1319.309,3848.842,6211.564,7055.919,1400.5810000000001,14668.063999999998
Mauritania,MRT,2085,,,,,,,1323.487,3866.097,6245.429,7144.543000000001,1437.6329999999998,14827.605
Mauritania,MRT,2086,,,,,,,1328.249,3885.357,6281.92,7227.859,1476.215,14985.993999999999
Mauritania,MRT,2087,,,,,,,1332.616,3903.4570000000003,6316.687,7312.298000000001,1514.1970000000001,15143.181999999999
Mauritania,MRT,2088,,,,,,,1336.67,3920.2990000000004,6349.64,7397.601,1551.9379999999999,15299.178999999998
Mauritania,MRT,2089,,,,,,,1340.4229999999998,3935.71,6380.629,7483.602,1589.7920000000001,15454.023000000001
Mauritania,MRT,2090,,,,,,,1343.9260000000002,3949.633,6409.597,7570.039000000001,1628.056,15607.692
Mauritania,MRT,2091,,,,,,,1348.253,3965.5809999999997,6441.228,7651.191,1667.751,15760.17
Mauritania,MRT,2092,,,,,,,1352.116,3980.066,6470.85,7733.654,1706.869,15911.373
Mauritania,MRT,2093,,,,,,,1355.5520000000001,3993.13,6498.488,7816.95,1745.755,16061.193000000001
Mauritania,MRT,2094,,,,,,,1358.589,4004.829,6524.183000000001,7900.6140000000005,1784.747,16209.544
Mauritania,MRT,2095,,,,,,,1361.215,4015.151,6547.906999999999,7984.236,1824.192,16356.335
Mauritania,MRT,2096,,,,,,,1364.9260000000002,4027.881,6574.573,8061.87,1865.031,16501.474
Mauritania,MRT,2097,,,,,,,1367.57,4038.982,6599.107,8140.529,1905.2620000000002,16644.898
Mauritania,MRT,2098,,,,,,,1369.109,4048.381,6621.335,8219.88,1945.37,16786.585
Mauritania,MRT,2099,,,,,,,1369.7020000000002,4056.114,6641.099,8299.587,1985.7920000000001,16926.478
Mauritania,MRT,2100,,,,,,,1369.817,4062.409,6658.48,8379.196,2026.931,17064.607
Mauritius,MUS,1950,89.055,222.727,317.132,161.484,14.642000000000001,493.25800000000004,,,,,,
Mauritius,MUS,1951,91.566,229.21,326.062,165.544,14.822000000000001,506.42800000000005,,,,,,
Mauritius,MUS,1952,94.698,236.71599999999998,336.13300000000004,170.092,14.966,521.191,,,,,,
Mauritius,MUS,1953,98.613,245.16099999999997,347.125,174.87099999999998,15.054,537.05,,,,,,
Mauritius,MUS,1954,102.80799999999999,254.025,358.619,179.916,15.087,553.622,,,,,,
Mauritius,MUS,1955,106.87200000000001,262.86,370.309,185.261,15.08,570.65,,,,,,
Mauritius,MUS,1956,111.27,272.039,382.384,190.178,15.39,587.952,,,,,,
Mauritius,MUS,1957,114.65,280.84,394.316,195.49599999999998,15.675,605.487,,,,,,
Mauritius,MUS,1958,117.25,289.45599999999996,406.195,201.146,15.933,623.274,,,,,,
Mauritius,MUS,1959,119.712,298.301,418.32300000000004,206.946,16.154,641.423,,,,,,
Mauritius,MUS,1960,122.634,307.605,430.92800000000005,212.75400000000002,16.343,660.025,,,,,,
Mauritius,MUS,1961,125.539,316.85,443.82,218.342,16.887999999999998,679.05,,,,,,
Mauritius,MUS,1962,129.05200000000002,326.561,457.106,223.832,17.372,698.31,,,,,,
Mauritius,MUS,1963,132.532,336.069,470.216,229.38,17.811,717.4069999999999,,,,,,
Mauritius,MUS,1964,134.79399999999998,344.259,482.3,235.321,18.239,735.86,,,,,,
Mauritius,MUS,1965,135.12,350.417,492.838,241.794,18.651,753.283,,,,,,
Mauritius,MUS,1966,135.839,356.25699999999995,502.631,247.755,19.174,769.56,,,,,,
Mauritius,MUS,1967,132.607,359.38300000000004,510.124,254.921,19.729,784.7739999999999,,,,,,
Mauritius,MUS,1968,126.74700000000001,360.661,515.918,262.93,20.295,799.143,,,,,,
Mauritius,MUS,1969,120.454,361.289,521.005,271.107,20.829,812.941,,,,,,
Mauritius,MUS,1970,115.325,361.764,526.026,279.10900000000004,21.316,826.451,,,,,,
Mauritius,MUS,1971,108.67299999999999,359.204,528.774,288.738,22.081999999999997,839.5939999999999,,,,,,
Mauritius,MUS,1972,104.88,357.85400000000004,531.62,297.998,22.776,852.3939999999999,,,,,,
Mauritius,MUS,1973,103.266,357.13599999999997,534.313,307.425,23.432,865.17,,,,,,
Mauritius,MUS,1974,102.564,355.95300000000003,536.707,317.552,24.096999999999998,878.3560000000001,,,,,,
Mauritius,MUS,1975,102.186,353.851,539.198,328.26599999999996,24.755,892.2189999999999,,,,,,
Mauritius,MUS,1976,104.745,349.166,542.4019999999999,338.04400000000004,26.471999999999998,906.918,,,,,,
Mauritius,MUS,1977,106.405,345.055,545.244,348.705,28.38,922.329,,,,,,
Mauritius,MUS,1978,107.476,342.74300000000005,547.5419999999999,359.80199999999996,30.474,937.818,,,,,,
Mauritius,MUS,1979,108.354,342.756,549.077,370.772,32.732,952.581,,,,,,
Mauritius,MUS,1980,108.899,344.119,549.504,381.43300000000005,35.102,966.039,,,,,,
Mauritius,MUS,1981,108.37299999999999,341.77099999999996,550.762,390.79400000000004,36.515,978.071,,,,,,
Mauritius,MUS,1982,107.90799999999999,338.61400000000003,551.347,399.74,37.802,988.8889999999999,,,,,,
Mauritius,MUS,1983,107.191,334.639,551.117,408.469,39.034,998.62,,,,,,
Mauritius,MUS,1984,105.943,329.996,549.937,417.256,40.309,1007.502,,,,,,
Mauritius,MUS,1985,104.34,325.032,547.883,426.211,41.67,1015.7639999999999,,,,,,
Mauritius,MUS,1986,103.61,320.79900000000004,544.832,435.18199999999996,43.263999999999996,1023.278,,,,,,
Mauritius,MUS,1987,101.72,315.987,540.761,444.48800000000006,44.927,1030.1760000000002,,,,,,
Mauritius,MUS,1988,99.42299999999999,311.28700000000003,536.39,454.255,46.608000000000004,1037.253,,,,,,
Mauritius,MUS,1989,97.954,307.76,532.744,464.61400000000003,48.227,1045.585,,,,,,
Mauritius,MUS,1990,98.182,306.051,530.476,475.667,49.726000000000006,1055.869,,,,,,
Mauritius,MUS,1991,98.265,304.27099999999996,527.8919999999999,488.89599999999996,51.645,1068.433,,,,,,
Mauritius,MUS,1992,101.094,305.16200000000003,526.998,502.534,53.416000000000004,1082.948,,,,,,
Mauritius,MUS,1993,105.51,307.618,527.053,516.442,55.108999999999995,1098.604,,,,,,
Mauritius,MUS,1994,109.33,309.698,526.72,530.576,56.85,1114.146,,,,,,
Mauritius,MUS,1995,111.01,310.204,525.137,544.832,58.707,1128.6760000000002,,,,,,
Mauritius,MUS,1996,113.882,312.407,524.056,556.313,61.583,1141.952,,,,,,
Mauritius,MUS,1997,112.103,311.382,522.105,567.443,64.593,1154.141,,,,,,
Mauritius,MUS,1998,107.18299999999999,308.633,520.0930000000001,577.646,67.553,1165.292,,,,,,
Mauritius,MUS,1999,101.975,306.29,518.869,586.4169999999999,70.285,1175.5710000000001,,,,,,
Mauritius,MUS,2000,98.585,305.252,518.266,594.096,72.785,1185.147,,,,,,
Mauritius,MUS,2001,93.78,303.053,513.226,606.0419999999999,74.643,1193.911,,,,,,
Mauritius,MUS,2002,92.65700000000001,303.329,508.54900000000004,616.975,76.281,1201.805,,,,,,
Mauritius,MUS,2003,94.03299999999999,304.618,504.11,627.131,77.751,1208.992,,,,,,
Mauritius,MUS,2004,95.4,304.595,499.505,637.038,79.125,1215.6680000000001,,,,,,
Mauritius,MUS,2005,95.01,302.164,494.72,646.779,80.51100000000001,1222.01,,,,,,
